date,time,game,score,home_odds,draw_odds,away_odds,country,league
07 Nov 2024,04:30,Sakellaridi S. – Squarcialupi G.,2:1,1.16,,4.65,Greece,ITF W15 Heraklion 6 Women (clay)
07 Nov 2024,04:30,Ionel N. D. – Alkaya M.,2:0,1.25,,3.6,Turkey,ITF M15 Antalya 16 Men (clay)
07 Nov 2024,04:35,Bertola R. – Knaff A.,2:0,1.31,,3.25,Greece,ITF M25 Heraklion 3 Men (hard)
07 Nov 2024,04:45,Lee E. – Jovanovic M.,2:0,1.06,,7.71,Egypt,ITF W15 Sharm ElSheikh 17 Women (hard)
11,04:45,Artemeva V. – Kummel A.,2:0,4.72,,1.15,,
07 Nov 2024,04:45,Piraino G. – La Vela G.,2:0,1.41,,2.69,Italy,ITF M15 San Gregorio di Catania Men (clay)
11,04:45,Pieri S. – Cadenasso G.,0:2,3.17,,1.31,,
11,04:45,Madarasz G. – Pennaforti G.,0:2,5.93,,1.1,,
8,04:45,Caniato C. A. – Martin Manzano J. C.,2:0,1.85,,1.85,,
07 Nov 2024,04:50,Maestrelli F. – Mazzola F.,2:1,1.05,,8.38,Tunisia,ITF M25 Monastir 2 Men (hard)
07 Nov 2024,04:50,Guryleva V. – Yoruk I.,0:2,4.43,,1.17,Turkey,ITF W15 Antalya 15 Women (clay)
07 Nov 2024,04:55,Moroni F. – Snitari I.,0:2,2.24,,1.57,Turkey,ITF M15 Antalya 16 Men (clay)
07 Nov 2024,05:05,Demidova D. – Ionescu E. M.,1:2,1.85,,1.85,Turkey,ITF W15 Antalya 15 Women (clay)
07 Nov 2024,05:10,Klein L. – Lehecka J.,1:2,2.98,,1.39,Serbia,ATP Belgrade 2 (hard)
07 Nov 2024,05:10,Eysseric J./Muller A. – Dodig I./Mansouri S.,0:2,3.58,,1.27,Serbia,ATP Belgrade 2 Doubles (hard)
07 Nov 2024,05:10,Dabrowski G./Routliffe E. – Dolehide C./Krawczyk D.,2:1,1.59,,2.3,World,WTA Finals - Riyadh Doubles (hard)
07 Nov 2024,05:15,Krutykh O. – Peniston R.,2:1,2.82,,1.38,Greece,ITF M25 Heraklion 3 Men (hard)
13,05:20,Correia J. – Ovcharenko O.,0:2,3.25,,1.3,,
07 Nov 2024,05:30,Alkotop M. – D'Agostino S.,0:2,2.19,,1.61,Tunisia,ITF M15 Monastir 45 Men (hard)
07 Nov 2024,05:30,Krolo F. – Pereira T.,0:2,6.13,,1.1,Tunisia,ITF M25 Monastir 2 Men (hard)
07 Nov 2024,05:35,Burrage J. – Gervais J.,2:0,1.39,,2.79,France,ITF W35 Villeneuve d'Ascq Women (hard)
07 Nov 2024,05:35,Erel Y. – Pampanin P.,0:2,1.08,,6.83,Tunisia,ITF M25 Monastir 2 Men (hard)
11,05:35,Buldorini P. – Celikbilek A.,0:2,3.89,,1.22,,
07 Nov 2024,05:40,Moraing O. – Petrov A.,2:1,2.65,,1.43,Egypt,ITF M15 Sharm ElSheikh 15 Men (hard)
07 Nov 2024,05:40,Kisantal B. – Hornung G.,0:2,2.08,,1.67,Hungary,ITF M15 Szabolcsveresmart 2 Men (hard)
07 Nov 2024,05:40,Javia D./Rawat S. – Eqbal I./Qamar F.,1:2,1.85,,1.85,India,ITF M25 Bhubaneswar Men Doubles (hard)
07 Nov 2024,05:40,Andrianjafitrimo T. – Tran L.,0:2,1.33,,3.1,Luxembourg,ITF W75 Petange Women (hard)
07 Nov 2024,05:40,Kudriashov I. – Rivet M.,0:2,2.26,,1.58,Tunisia,ITF M15 Monastir 45 Men (hard)
07 Nov 2024,05:45,Barbulescu B. – Zack A.,2:0,1.26,,3.5,Greece,ITF W15 Heraklion 6 Women (clay)
07 Nov 2024,05:45,Jianu F. C. – Bennani K.,2:1,1.13,,5.12,Turkey,ITF M15 Antalya 16 Men (clay)
07 Nov 2024,05:45,Van Zyl J./Van Zyl M. – Valente D./Zvonaru I.,0:2,3.75,,1.23,Turkey,ITF W15 Antalya 15 Women Doubles (clay)
07 Nov 2024,05:50,Kanev K. – Shmakova M.,2:1,1.16,,4.65,Egypt,ITF W15 Sharm ElSheikh 17 Women (hard)
07 Nov 2024,05:50,Nepliy E. – Amariei I. D.,1:2,4.69,,1.16,Greece,ITF W15 Heraklion 6 Women (clay)
07 Nov 2024,05:55,Vandermeersch C. – Tamm K.,0:2,1.73,,1.99,Egypt,ITF M15 Sharm ElSheikh 15 Men (hard)
07 Nov 2024,06:00,Prechtel S. – Funk A.,2:1,1.21,,3.96,Tunisia,ITF M15 Monastir 45 Men (hard)
07 Nov 2024,06:00,Nolte F./Puls A. L. – Elmas L. N./Kurt I.,,1.4,,2.71,Turkey,ITF W15 Antalya 15 Women Doubles (clay)
07 Nov 2024,06:05,Arends S./Johnson L. – Nys H./Zielinski J.,2:1,2.63,,1.45,France,ATP Metz Doubles (hard)
07 Nov 2024,06:05,Udvardy L. – Tagger L.,2:0,1.73,,1.98,Turkey,ITF W15 Antalya 15 Women (clay)
07 Nov 2024,06:10,Daniel J./Dmitruk K. – Milatova S./Vogt M.,2:0,1.49,,2.44,Germany,ITF W75 Ismaning Women Doubles (hard)
07 Nov 2024,06:15,Giordano M./Jang G. – Drozd M./Kim Y.,0:2,1.85,,1.85,Egypt,ITF W15 Sharm ElSheikh 17 Women Doubles (hard)
07 Nov 2024,06:15,Elyasi S./Uta D. – Golubev D./Tiurnev E.,0:2,2.37,,1.52,Turkey,ITF M15 Antalya 16 Men Doubles (clay)
07 Nov 2024,06:20,Oliel Y. – Cretu C.,1:2,2.23,,1.59,Greece,ITF M25 Heraklion 3 Men (hard)
07 Nov 2024,06:20,Ifi N. – Oberleitner N.,1:2,6.84,,1.08,Hungary,ITF M15 Szabolcsveresmart 2 Men (hard)
07 Nov 2024,06:25,Handel T./Popovic S. – Cekirge K./Kirci K.,2:0,1.28,,3.35,Turkey,ITF M15 Antalya 16 Men Doubles (clay)
07 Nov 2024,06:30,Kivattsev K. – Vasami J.,2:0,1.2,,4.11,Italy,ITF M15 San Gregorio di Catania Men (clay)
07 Nov 2024,06:35,Rehberg M. H. – Marterer M.,2:0,2.37,,1.55,Finland,Helsinki Challenger Men (hard)
14,06:35,Choinski J. – Fonseca J.,2:1,3.31,,1.31,,
07 Nov 2024,06:35,Escobar G./Hidalgo D. – Etcheverry T. M./Tirante T. A.,2:0,1.48,,2.55,Serbia,ATP Belgrade 2 Doubles (hard)
07 Nov 2024,06:40,Pisaric A. – Kis Balazs R.,0:2,1.3,,3.2,Hungary,ITF M15 Szabolcsveresmart 2 Men (hard)
07 Nov 2024,06:40,Marino P. – Tammaro M.,1:2,2.46,,1.49,Italy,ITF M15 San Gregorio di Catania Men (clay)
07 Nov 2024,06:40,Rothensteiner L. – Zabolotnaia E.,,1.75,,1.98,Tunisia,ITF W15 Monastir 43 Women (hard)
07 Nov 2024,06:45,Nagy A./Sevcikova L. – Burcescu M. I./Popa G. S.,2:0,1.34,,3.01,Turkey,ITF W15 Antalya 15 Women Doubles (clay)
07 Nov 2024,06:50,Gorokhov M. – Vylegzhanin N.,1:2,2.45,,1.49,Tunisia,ITF M25 Monastir 2 Men (hard)
07 Nov 2024,07:00,Ianin N./Mokrov A. – Binda A./Verbin P.,2:1,2.97,,1.35,Egypt,ITF M15 Sharm ElSheikh 15 Men Doubles (hard)
07 Nov 2024,07:00,Pozarenko A. – Ibrahim J.,,1.17,,4.51,Egypt,ITF W15 Sharm ElSheikh 17 Women (hard)
07 Nov 2024,07:00,Milic E. N./Turati A. – Chainykova Y./Sara A.,2:0,1.24,,3.64,Tunisia,ITF W15 Monastir 43 Women Doubles (hard)
07 Nov 2024,07:05,Schmidt A. – Snigur D.,0:2,6.35,,1.09,Germany,ITF W75 Ismaning Women (hard)
07 Nov 2024,07:05,Tabacco G. – Brunclik P.,0:2,1.6,,2.19,Italy,ITF M15 San Gregorio di Catania Men (clay)
07 Nov 2024,07:05,Maleckova J. – Gabric A.,1:2,1.6,,2.18,Luxembourg,ITF W75 Petange Women (hard)
07 Nov 2024,07:10,Tig P. M. – Dartron E.,0:2,1.28,,3.42,France,ITF W35 Villeneuve d'Ascq Women (hard)
07 Nov 2024,07:10,Noce G. M. – Giustino L.,0:2,7.28,,1.07,Italy,ITF M15 San Gregorio di Catania Men (clay)
07 Nov 2024,07:15,Berghaus M./Nagoudi A. – Blanch D./Chopra K.,0:2,7.38,,1.07,Tunisia,ITF M25 Monastir 2 Men Doubles (hard)
07 Nov 2024,07:20,Palicova B. – Shinikova I.,2:0,1.25,,3.68,Germany,ITF W75 Ismaning Women (hard)
07 Nov 2024,07:20,Sahtali T. – Zick S.,2:0,2.14,,1.61,Tunisia,ITF M25 Monastir 2 Men (hard)
07 Nov 2024,07:25,Sakellaridis D./Sakellaridis M. – Neuchrist M./Steiner M.,2:0,3.41,,1.27,Greece,ITF M25 Heraklion 3 Men Doubles (hard)
07 Nov 2024,07:25,Ozdemir S. M./Ozkoc B. – Boitan G. A./Dumitru A. C.,0:2,3.69,,1.23,Turkey,ITF M15 Antalya 16 Men Doubles (clay)
07 Nov 2024,07:30,Bosman C./Yakovleva D. – Golovina M./Shadchneva D.,0:2,3.27,,1.29,Egypt,ITF W15 Sharm ElSheikh 17 Women Doubles (hard)
07 Nov 2024,07:30,O'Connell C. – Shapovalov D.,0:2,2.59,,1.5,Serbia,ATP Belgrade 2 (hard)
07 Nov 2024,07:30,Swiatek I. – Pegula J.,,,,,World,WTA Finals - Riyadh (hard)
07 Nov 2024,07:35,Kalimullina R./Yushchenko V. – Bojica S./Safta A.,0:2,2.87,,1.36,Turkey,ITF W15 Antalya 15 Women Doubles (clay)
07 Nov 2024,07:40,Kopp S./Sels J. – Arneodo R./Arribage T.,1:2,5.12,,1.14,Finland,Helsinki Challenger Men Doubles (hard)
07 Nov 2024,07:40,Planinsek F. J. – Kravchenko G.,2:1,1.85,,1.85,Hungary,ITF M15 Szabolcsveresmart 2 Men (hard)
07 Nov 2024,07:45,Swiatek I. – Kasatkina D.,2:0,1.14,,5.73,World,WTA Finals - Riyadh (hard)
07 Nov 2024,08:00,Callerio F./Motta A. – Caniato C. A./De Michele F.,0:2,3.88,,1.22,Italy,ITF M15 San Gregorio di Catania Men Doubles (clay)
4,08:00,Angeloni L./Consolo S. – Egea F. E./Martin Manzano J. C.,0:2,4.46,,1.17,,
07 Nov 2024,08:00,Hesse A. – Benoit M.,1:2,1.42,,2.66,Luxembourg,ITF W75 Petange Women (hard)
07 Nov 2024,08:00,De Schepper K./Pereira T. – Maguire C./Roe Flannelly J.,2:0,1.05,,8.43,Tunisia,ITF M25 Monastir 2 Men Doubles (hard)
07 Nov 2024,08:05,Cazacu D. N./Marinescu M. R. – Agabigun S./Ilkel C.,0:2,2.01,,1.72,Turkey,ITF M15 Antalya 16 Men Doubles (clay)
07 Nov 2024,08:10,Hess S. – Ribeiro E.,0:2,3.34,,1.29,Brazil,ITF M15 Recife Men (clay)
11,08:10,Loureiro J. V. C. – La Serna J. M.,0:2,5.63,,1.11,,
11,08:10,Nunez D. A. – Soto M.,0:2,4.68,,1.16,,
07 Nov 2024,08:10,Guth M. – Boskovic L.,1:2,2.86,,1.37,Germany,ITF W75 Ismaning Women (hard)
07 Nov 2024,08:10,Hartenstein J. P. – Debru G.,0:2,7.76,,1.06,Greece,ITF M25 Heraklion 3 Men (hard)
07 Nov 2024,08:10,Norrie C. – Bergs Z.,2:1,2.28,,1.63,France,ATP Metz (hard)
07 Nov 2024,08:15,Gschwendtner J./Volpi G. – Andre S./Fomba L.,0:2,3.13,,1.3,Tunisia,ITF M15 Monastir 45 Men Doubles (hard)
4,08:15,Gulin S./Pokorny L. – Makhlouf N./Waldner N.,2:0,1.24,,3.68,,
07 Nov 2024,08:20,Nishikori K. – Kym J.,2:1,1.97,,1.78,Finland,Helsinki Challenger Men (hard)
07 Nov 2024,08:25,Murray J./Peers J. – Goransson A./Verbeek S.,2:0,1.5,,2.47,Serbia,ATP Belgrade 2 Doubles (hard)
07 Nov 2024,08:30,Bertimon C./Bertimon M. – Donald M./Kudriashov I.,0:2,2.46,,1.48,Tunisia,ITF M15 Monastir 45 Men Doubles (hard)
10,08:30,Alkotop M./Jans J. – Blando J./Blando M.,2:1,1.1,,5.86,,
07 Nov 2024,08:35,Laboutkova A. – Jakupovic D.,0:2,2.74,,1.41,Germany,ITF W75 Ismaning Women (hard)
07 Nov 2024,08:40,Alam P./Schlageter J. – Tamm K./Zhu M.,0:2,2.01,,1.72,Egypt,ITF M15 Sharm ElSheikh 15 Men Doubles (hard)
07 Nov 2024,08:40,Blomqvist C./Zeltina B. – Burdina E./Rudiukova N.,1:2,2.7,,1.41,Egypt,ITF W15 Sharm ElSheikh 17 Women Doubles (hard)
07 Nov 2024,08:40,Blancaneaux G./Sanchez L. – Molchanov D./Pichler D.,0:2,2.42,,1.5,Finland,Helsinki Challenger Men Doubles (hard)
07 Nov 2024,08:45,Sekachov G./Wazny A. – Bladelius H./Karlsson Wistrand J.,0:2,2.96,,1.34,Hungary,ITF M15 Szabolcsveresmart 2 Men Doubles (hard)
07 Nov 2024,08:45,Andreescu S. A./Madarasz G. – Perin R./Potenza L.,1:2,2.6,,1.43,Italy,ITF M15 San Gregorio di Catania Men Doubles (clay)
07 Nov 2024,08:55,Naef C. – Saville D.,2:0,1.51,,2.4,Luxembourg,ITF W75 Petange Women (hard)
07 Nov 2024,09:00,Grevelius E./Heinonen A. – Knaff A./Simakin I.,0:2,1.68,,2.06,Greece,ITF M25 Heraklion 3 Men Doubles (hard)
07 Nov 2024,09:00,Paris T. – Slavic N.,2:0,1.35,,2.97,Hungary,ITF M15 Szabolcsveresmart 2 Men (hard)
07 Nov 2024,09:05,Brune A./Sziedat F. – Di Girolami T./Gae M.,2:0,3.29,,1.29,Greece,ITF W15 Heraklion 6 Women Doubles (clay)
07 Nov 2024,09:10,Otzipka J. – Costoulas S.,1:2,3.61,,1.25,France,ITF W35 Villeneuve d'Ascq Women (hard)
07 Nov 2024,09:10,Djere L. – Marozsan F.,2:0,1.82,,1.98,Serbia,ATP Belgrade 2 (hard)
07 Nov 2024,09:10,Deflandre L./Pierre H. – Dalla Valle E./Mazzola F.,2:0,2.26,,1.56,Tunisia,ITF M25 Monastir 2 Men Doubles (hard)
07 Nov 2024,09:15,Benaissa A./Villet M. – Hageman M./Lukosiute A.,0:2,3.93,,1.2,Tunisia,ITF W15 Monastir 43 Women Doubles (hard)
07 Nov 2024,09:20,Bonardi B. – Markus K.,2:1,1.09,,6.2,Paraguay,ITF W15 Asuncion Women (clay)
11,09:20,Marchesini M. V. – Vergara Rivera A.,0:2,5.17,,1.13,,
07 Nov 2024,09:25,Poulka M. E./Roussopoulou S. – Ogescu S./Paukstyte P.,0:2,7.52,,1.06,Greece,ITF W15 Heraklion 6 Women Doubles (clay)
07 Nov 2024,09:30,De Dios F. – Kohlmann E.,0:2,2.75,,1.4,Brazil,ITF M15 Recife Men (clay)
11,09:30,Ribeiro de Almeida G. – Augusto dos Santos R.,2:0,1.19,,4.23,,
07 Nov 2024,09:35,Rodrigues Daud Li. – Romero C.,1:2,8.92,,1.04,Paraguay,ITF W15 Asuncion Women (clay)
07 Nov 2024,09:35,Pavlasek A./Smith J. P. – Barrientos N./Pel D.,0:2,1.42,,2.71,Serbia,ATP Belgrade 2 Doubles (hard)
07 Nov 2024,09:40,Donski A./Pujol Navarro B. – Efstathiou M./Neos E.,1:2,1.31,,3.15,Greece,ITF M25 Heraklion 3 Men Doubles (hard)
9,09:50,Fomin S./Krutykh O. – Kielan S./Pieczonka F.,0:2,2.15,,1.62,,
07 Nov 2024,10:00,Rosenkranz M. – Poling K.,2:0,1.54,,2.33,Canada,ITF M25 Saint-Augustin-de-Desmaures Men (hard)
13,10:00,Corwin F. – Poljak D.,2:1,1.48,,2.46,,
12,10:00,Aguilar J. C. M. – Tudorica A. N.,2:0,1.83,,1.89,,
07 Nov 2024,10:00,Caniato C. A./De Michele F. – Pizzigoni M./Vasami J.,2:0,1.08,,6.5,Italy,ITF M15 San Gregorio di Catania Men Doubles (clay)
07 Nov 2024,10:00,William T. – Vazquez C.,0:2,2.08,,1.66,Paraguay,ITF W15 Asuncion Women (clay)
07 Nov 2024,10:00,Kiick A. – Reami A.,,1.2,,4.07,USA,"ITF W35 Miami, FL Women (hard)"
13,10:00,Crossley M. – Cross K.,2:0,2.56,,1.46,,
12,10:00,Robinson J. – Reed L.,0:2,1.66,,2.11,,
13,10:00,Rogers A. S. – Kuczer D.,2:1,1.57,,2.27,,
07 Nov 2024,10:05,Coppez K./Van Impe A. – Gervais J./Ntondele Zinga T.,2:0,1.07,,7.0,France,ITF W35 Villeneuve d'Ascq Women Doubles (hard)
07 Nov 2024,10:05,Ifi N./Schinteie G. C. – Gloeckler M./Goldsteiner P.,2:1,2.09,,1.67,Hungary,ITF M15 Szabolcsveresmart 2 Men Doubles (hard)
07 Nov 2024,10:10,Rodriguez R. – Fenty A.,0:2,6.33,,1.09,Guatemala,ITF M15 Guatemala Men (hard)
11,10:10,Saraiva Dos Santos P. A. – Zhu E.,1:2,1.56,,2.28,,
07 Nov 2024,10:15,Nardi L. – Holmgren A.,2:0,1.56,,2.33,Finland,Helsinki Challenger Men (hard)
07 Nov 2024,10:15,Avdeeva J. – Bandecchi S.,1:2,1.71,,2.03,Germany,ITF W75 Ismaning Women (hard)
07 Nov 2024,10:15,Alvarado Berrospi A. O. – Ogura K.,0:2,5.17,,1.13,Guatemala,ITF M15 Guatemala Men (hard)
11,10:15,Torrealba B. – McCormick T.,1:2,3.36,,1.28,,
07 Nov 2024,10:15,Gauff C. – Krejcikova B.,0:2,1.28,,3.72,World,WTA Finals - Riyadh (hard)
07 Nov 2024,10:25,Monko V./Shmakova M. – Kummel A./Shebekina E.,1:2,3.7,,1.23,Egypt,ITF W15 Sharm ElSheikh 17 Women Doubles (hard)
07 Nov 2024,10:35,Guinard M./Jacq G. – Herbert P./Olivetti A.,0:2,2.94,,1.37,France,ATP Metz Doubles (hard)
07 Nov 2024,10:35,Plekhanova D. – Giavara H.,2:1,2.35,,1.54,Mexico,ITF W50 Veracruz Women (hard)
07 Nov 2024,10:35,Konishi J. – Castro Z. M.,2:0,2.28,,1.56,Paraguay,ITF W15 Asuncion Women (clay)
07 Nov 2024,10:35,Cerundolo F. – Medjedovic H.,0:2,1.74,,2.09,Serbia,ATP Belgrade 2 (hard)
07 Nov 2024,10:40,Kaukovalta P. – Virtanen O.,0:2,11.38,,1.03,Finland,Helsinki Challenger Men (hard)
07 Nov 2024,10:40,Christofi E./Sakellaridi S. – Ionescu I. A./Vanik J.,2:0,1.04,,8.79,Greece,ITF W15 Heraklion 6 Women Doubles (clay)
07 Nov 2024,10:40,Pall N./Szoke A. G. – Mashtakov N./Ponchet M.,0:2,6.78,,1.08,Hungary,ITF M15 Szabolcsveresmart 2 Men Doubles (hard)
07 Nov 2024,10:40,Fabbri L./Vander Stichele E. – Maleckova J./Skoch M.,0:2,11.67,,1.01,Luxembourg,ITF W75 Petange Women Doubles (hard)
07 Nov 2024,10:40,Portillo Ramirez M. J. – Papamichail D.,2:1,2.75,,1.4,Mexico,ITF W50 Veracruz Women (hard)
11,10:40,Sanchez A. S. – Hitt Z.,2:0,1.04,,8.81,,
13,10:45,Rodriguez V. – Rivera Corado M. G.,2:0,1.22,,3.82,,
07 Nov 2024,10:55,Schiessl J. E. – Vilicich B.,1:2,1.19,,4.13,Brazil,ITF M15 Recife Men (clay)
07 Nov 2024,10:55,Arconada U. M. – Vidmanova D.,,1.86,,1.85,USA,"ITF W35 Miami, FL Women (hard)"
07 Nov 2024,11:05,Bakhmutkina P./Vanhoutte C. – Cascino E./Rosatello C.,0:2,6.69,,1.07,Luxembourg,ITF W75 Petange Women Doubles (hard)
07 Nov 2024,11:05,Rocha H. – Barrios Vera T.,2:1,2.67,,1.44,Peru,Lima 2 Challenger Men (clay)
07 Nov 2024,11:05,Tien L. – Braswell M.,2:1,1.15,,5.07,USA,Knoxville Challenger Men (hard)
07 Nov 2024,11:05,Ilagan A./Kumar P. – Demoliner M./Harrison C.,1:2,6.54,,1.08,USA,Knoxville Challenger Men Doubles (hard)
07 Nov 2024,11:05,Kawa K./Santamaria S. – Arseneault A./Kupres M.,0:2,1.74,,2.02,USA,Midland Challenger Women Doubles (hard)
07 Nov 2024,11:10,Sakamoto P. – Estevez J.,,1.19,,4.26,Brazil,ITF M15 Recife Men (clay)
07 Nov 2024,11:10,Romero Gormaz L. – Smith T. N.,0:2,1.35,,3.09,Colombia,Cali Challenger Women (clay)
07 Nov 2024,11:10,Lepchenko V. – Kaji H.,2:1,1.4,,2.87,USA,Midland Challenger Women (hard)
07 Nov 2024,11:15,Rakotomanga Rajaonah T. – Primorac I.,2:1,2.02,,1.72,France,ITF W35 Villeneuve d'Ascq Women (hard)
07 Nov 2024,11:15,Friedsam A-L. – Deichmann K.,2:0,1.95,,1.77,Germany,ITF W75 Ismaning Women (hard)
07 Nov 2024,11:30,Lechemia E./Perrin C. – Ibragimova A./Tran L.,0:2,1.49,,2.45,Luxembourg,ITF W75 Petange Women Doubles (hard)
07 Nov 2024,11:30,Trigosso N. – Candiotto A.,0:2,6.84,,1.08,Paraguay,ITF W15 Asuncion Women (clay)
11,11:30,Labrana F. – Bossi C.,2:0,1.52,,2.36,,
07 Nov 2024,11:40,Kuhl C. – Chwalinska M.,,3.16,,1.31,Germany,ITF W75 Ismaning Women (hard)
07 Nov 2024,11:40,Hovde L. – Lincer O.,,1.52,,2.4,USA,"ITF W35 Miami, FL Women (hard)"
10,11:45,Ma L. – Gonzalez Vilar R.,2:1,1.17,,4.46,,
07 Nov 2024,11:50,Draxl L. – Kirchheimer S.,2:0,1.17,,4.53,Canada,ITF M25 Saint-Augustin-de-Desmaures Men (hard)
07 Nov 2024,11:55,Bortolotti M./Niklas-Salminen P. – Cukierman D./Sharan D.,2:1,1.4,,2.73,Finland,Helsinki Challenger Men Doubles (hard)
07 Nov 2024,11:55,Vithoontien L. – Sonne T.,2:0,1.04,,9.11,Guatemala,ITF M15 Guatemala Men (hard)
07 Nov 2024,12:00,Jones B. – Geerts M.,1:2,4.22,,1.19,Canada,ITF M25 Saint-Augustin-de-Desmaures Men (hard)
07 Nov 2024,12:00,Tobon M. – Buitrago N.,2:0,1.19,,4.19,Guatemala,ITF M15 Guatemala Men (hard)
07 Nov 2024,12:00,Ruzic A. – McPhee K.,2:0,1.09,,6.24,Mexico,ITF W50 Veracruz Women (hard)
07 Nov 2024,12:00,Zhu A. – Allen K.,2:0,1.14,,5.02,USA,"ITF W15 Lincoln, NE Women (hard)"
11,12:00,Smith R. – Han J.,0:2,2.6,,1.44,,
10,12:00,Bennett D. – Paskauskas G.,2:0,1.4,,2.73,,
07 Nov 2024,12:00,Pedretti T. – Sieg M.,2:1,1.92,,1.79,USA,"ITF W35 Miami, FL Women (hard)"
07 Nov 2024,12:05,Delmas Schaerer C. – Bosio V.,0:2,6.16,,1.09,Paraguay,ITF W15 Asuncion Women (clay)
07 Nov 2024,12:05,Luz O./Zormann Da Silva M. – Kestelboim M./Romboli F.,2:0,1.68,,2.08,Peru,Lima 2 Challenger Men Doubles (clay)
07 Nov 2024,12:10,Halys Q. – Bonzi B.,0:2,2.11,,1.73,France,ATP Metz (hard)
07 Nov 2024,12:10,Tkacheva M. – Chang H.,2:1,1.92,,1.86,Mexico,ITF W50 Veracruz Women (hard)
07 Nov 2024,12:15,Wurth T./Zavatska K. – Bolsova Zadoinov A./Strakhova V.,2:1,2.61,,1.46,Colombia,Cali Challenger Women Doubles (clay)
07 Nov 2024,12:20,Pacheco Mendez R. – Clark M.,2:0,1.04,,8.42,Guatemala,ITF M15 Guatemala Men (hard)
07 Nov 2024,12:20,Chang S./McAdoo R. – Appleton E./Lumsden M.,0:2,2.13,,1.67,USA,Midland Challenger Women Doubles (hard)
07 Nov 2024,12:20,Errani S./Paolini J. – Chan H-C./Kudermetova V.,1:2,1.54,,2.43,World,WTA Finals - Riyadh Doubles (hard)
07 Nov 2024,12:35,Rivkin N./Vlckova K. – Shinikova I./Struplova J.,2:0,3.31,,1.29,Germany,ITF W75 Ismaning Women Doubles (hard)
07 Nov 2024,12:35,Hach Verdugo H./Walkow S. – Mayo A./Nanda G.,2:0,1.42,,2.67,USA,Knoxville Challenger Men Doubles (hard)
07 Nov 2024,12:40,Otegui J. B. – Justo G. I.,0:2,2.09,,1.66,Brazil,ITF M15 Recife Men (clay)
07 Nov 2024,12:40,Broom C. – Duda F.,1:2,1.14,,5.06,Canada,ITF M25 Saint-Augustin-de-Desmaures Men (hard)
07 Nov 2024,12:45,Erjavec V. – Ortenzi J.,2:0,1.19,,4.53,Colombia,Cali Challenger Women (clay)
07 Nov 2024,12:45,Ibbou I./Karamoko N. – Fontenel C./Molinaro E.,2:1,1.35,,2.94,Luxembourg,ITF W75 Petange Women Doubles (hard)
07 Nov 2024,12:50,Noatto K./Ribeiro E. – Nunez D. A./Yamacita F.,2:1,3.29,,1.29,Brazil,ITF M15 Recife Men Doubles (clay)
07 Nov 2024,13:00,Robbe A./Webley-Smith E. – Havermans D./Otzipka J.,1:2,1.12,,5.36,France,ITF W35 Villeneuve d'Ascq Women Doubles (hard)
07 Nov 2024,13:00,Raquin L. – Simonsson F.,2:0,1.43,,2.61,Guatemala,ITF M15 Guatemala Men (hard)
07 Nov 2024,13:05,Timofeeva M. – Banks A.,2:0,1.87,,1.84,Luxembourg,ITF W75 Petange Women (hard)
07 Nov 2024,13:10,Rogozinska Dzik S. – Samson L.,0:2,7.23,,1.07,Mexico,ITF W50 Veracruz Women (hard)
07 Nov 2024,13:25,Thamm M. – Schunk N.,2:0,2.42,,1.5,Germany,ITF W75 Ismaning Women (hard)
07 Nov 2024,13:30,Moyano L./Romero C. – Marchesini M. V./Rodriguez J.,2:0,1.06,,7.33,Paraguay,ITF W15 Asuncion Women Doubles (clay)
7,13:30,Labrana F./Pereira R. – Gerald Gonzalez J. G./Konishi J.,,,,,,
07 Nov 2024,13:30,Keitel C. – Broadus S.,0:2,4.96,,1.14,USA,"ITF W15 Lincoln, NE Women (hard)"
10,13:30,Maquet M. – Okutoyi A.,0:2,2.93,,1.36,,
8,13:30,Liutova K. – Zamburek A. C.,2:0,1.51,,2.43,,
07 Nov 2024,13:30,Cross K./Rogers A. S. – Corley P./Reami A.,,1.14,,4.98,USA,"ITF W35 Miami, FL Women Doubles (hard)"
07 Nov 2024,13:40,Navarro M. F. – Vedder E.,0:2,5.52,,1.11,Mexico,ITF W50 Veracruz Women (hard)
07 Nov 2024,13:40,Cervantes I./Roca Batalla O. – Drzewiecki K./Matuszewski P.,1:2,2.34,,1.54,Peru,Lima 2 Challenger Men Doubles (clay)
07 Nov 2024,13:45,Michelsen A. – Bu Y.,2:1,1.51,,2.56,France,ATP Metz (hard)
07 Nov 2024,13:45,Kopriva V. – Trungelliti M.,2:1,1.77,,2.0,Peru,Lima 2 Challenger Men (clay)
07 Nov 2024,13:45,Reed L./Yamakita M. – El Aouni A./Lincer O.,0:2,2.93,,1.35,USA,"ITF W35 Miami, FL Women Doubles (hard)"
07 Nov 2024,13:50,Refaat M. – Rizzetto E.,2:0,1.08,,6.73,USA,"ITF W15 Lincoln, NE Women (hard)"
07 Nov 2024,13:55,Weekes J. – Zahraj P.,,3.59,,1.25,Canada,ITF M25 Saint-Augustin-de-Desmaures Men (hard)
07 Nov 2024,13:55,Kypson P. – Monday J.,1:2,2.02,,1.74,USA,Knoxville Challenger Men (hard)
07 Nov 2024,14:00,Basel V./La Serna J. M. – Kohlmann E./Schiessl J. E.,2:0,1.52,,2.36,Brazil,ITF M15 Recife Men Doubles (clay)
